date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2001-05-22,5,22,2001,1,1,cha001          ,0.237,0,4.52E-04,2.37E-04,67.4,9.71E-06,3.73E-04,2.54E-05,3.02E-04,9.89E-07,2.59E-23,0,0,2.45E-17,0.524,1.96E-05,3.89E-05,3.34E-06,2.65E-05,1.45E-05,0,15.3,0.465,5.79E-03,0.223,1.52E-02,0.18,5.90E-04,1.55E-20,0,0,1.46E-14,313,1.17E-02,2.32E-02,1.99E-03,1.58E-02,8.67E-03,0,15.3,0.465,5.80E-03,0.223,1.52E-02,0.18,5.91E-04,1.79E-20,0,0,1.69E-14,313,1.17E-02,2.32E-02,1.99E-03,1.58E-02,8.68E-03,0,15.3,15.3
2001-05-23,5,23,2001,1,1,cha001          ,0.237,0,4.77E-04,2.37E-04,65.2,6.94E-06,3.15E-04,2.13E-05,2.71E-04,7.76E-07,2.40E-25,0,0,2.28E-19,0.231,1.59E-05,3.05E-05,3.01E-06,2.28E-05,1.22E-05,0,16.4,0.44,4.05E-03,0.184,1.24E-02,0.158,4.52E-04,1.40E-22,0,0,1.33E-16,135,9.25E-03,1.78E-02,1.75E-03,1.33E-02,7.14E-03,0,16.4,0.44,4.05E-03,0.184,1.24E-02,0.158,4.53E-04,1.66E-22,0,0,1.57E-16,135,9.25E-03,1.78E-02,1.75E-03,1.33E-02,7.14E-03,0,16.4,16.4
2001-05-24,5,24,2001,1,1,cha001          ,0.237,0,4.94E-04,2.37E-04,62.6,5.11E-06,2.69E-04,1.80E-05,2.44E-04,6.10E-07,1.91E-27,0,0,1.81E-21,7.31E-02,1.32E-05,2.40E-05,2.73E-06,1.99E-05,1.05E-05,0,17.2,0.417,2.94E-03,0.155,1.04E-02,0.14,3.51E-04,1.10E-24,0,0,1.04E-18,42,7.59E-03,1.38E-02,1.57E-03,1.14E-02,6.03E-03,0,17.2,0.417,2.94E-03,0.155,1.04E-02,0.14,3.51E-04,1.34E-24,0,0,1.27E-18,42.2,7.60E-03,1.38E-02,1.57E-03,1.14E-02,6.04E-03,0,17.2,17.2
2001-05-25,5,25,2001,1,1,cha001          ,0.237,2.37E-05,4.61E-04,2.37E-04,58.9,3.97E-06,2.38E-04,1.58E-05,2.20E-04,4.92E-07,1.36E-29,0,0,1.28E-23,4.44E-02,1.15E-05,1.94E-05,2.56E-06,1.78E-05,9.34E-06,0,15.4,0.379,2.21E-03,0.132,8.80E-03,0.122,2.73E-04,7.57E-27,0,0,7.14E-21,24.7,6.40E-03,1.08E-02,1.42E-03,9.92E-03,5.20E-03,0,15.4,0.379,2.21E-03,0.132,8.81E-03,0.122,2.74E-04,9.46E-27,0,0,8.93E-21,24.7,6.41E-03,1.08E-02,1.42E-03,9.93E-03,5.20E-03,0,15.4,15.4
2001-05-26,5,26,2001,1,1,cha001          ,0.237,2.99E-03,4.53E-04,2.37E-04,77.6,0.168,2.50E-02,2.03E-03,0.113,2.01E-04,7.06E-32,0,0,6.62E-26,9.30E-03,3.19E-02,1.45E-02,7.97E-03,7.97E-02,3.36E-02,0,14.9,0.584,109,16.2,1.32,73.7,0.131,4.59E-29,0,0,4.31E-23,6.05,20.7,9.42,5.18,51.8,21.8,0,14.9,0.584,109,16.2,1.32,73.5,0.13,5.95E-29,0,0,5.58E-23,6.08,20.7,9.4,5.17,51.7,21.8,0,14.9,14.9
2001-05-27,5,27,2001,1,1,cha001          ,0.237,2.26E-03,4.54E-04,2.37E-04,110,8.77E-02,4.82E-02,3.30E-03,8.41E-02,3.87E-05,2.98E-02,0,0,9.19E+03,1.03E-03,4.72E-02,1.15E-02,1.08E-02,0.108,4.70E-02,0,14.9,0.998,68.7,37.7,2.58,65.9,3.03E-02,23.4,0,0,7.19E+06,0.803,36.9,8.97,8.49,84.8,36.8,0,14.9,0.997,68.7,37.7,2.58,65.9,3.04E-02,23.3,0,0,7.18E+06,0.811,36.9,8.97,8.48,84.8,36.8,0,14.9,14.9
2001-05-28,5,28,2001,1,1,cha001          ,0.237,2.37E-05,4.57E-04,2.37E-04,91.2,1.30E-02,1.75E-02,1.20E-03,1.12E-02,1.05E-05,8.50E-03,0,0,2.61E+03,0.343,8.59E-03,1.95E-03,1.64E-03,1.64E-02,7.60E-03,0,15,0.746,9.19,12.4,0.849,7.94,7.44E-03,6.01,0,0,1.84E+06,242,6.07,1.38,1.16,11.6,5.37,0,15,0.746,9.27,12.4,0.851,8.01,7.46E-03,6.03,0,0,1.85E+06,242,6.11,1.39,1.17,11.7,5.41,0,15,15
2001-05-29,5,29,2001,1,1,cha001          ,0.237,0,4.57E-04,2.37E-04,83,1.33E-03,7.17E-03,4.85E-04,2.39E-03,4.94E-06,1.11E-03,0,0,340,0.455,1.41E-03,3.63E-04,1.81E-04,1.80E-03,9.99E-04,0,14.9,0.645,0.894,4.81,0.325,1.6,3.31E-03,0.745,0,0,2.28E+05,305,0.947,0.244,0.121,1.21,0.67,0,14.9,0.645,0.906,4.82,0.326,1.61,3.32E-03,0.752,0,0,2.30E+05,305,0.954,0.245,0.123,1.23,0.677,0,14.9,14.9
2001-05-30,5,30,2001,1,1,cha001          ,0.237,7.12E-05,4.38E-04,2.37E-04,79.2,1.50E-02,6.42E-03,6.54E-04,3.38E-02,9.56E-05,8.98E-05,0,0,27.4,0.486,2.66E-03,3.97E-03,6.07E-04,6.06E-03,2.63E-03,0,13.8,0.602,9.84,4.21,0.429,22.2,6.27E-02,5.89E-02,0,0,1.79E+04,319,1.74,2.6,0.398,3.98,1.73,0,13.8,0.602,9.83,4.21,0.429,22.1,6.26E-02,5.99E-02,0,0,1.83E+04,319,1.74,2.6,0.397,3.97,1.73,0,13.8,13.8
2001-05-31,5,31,2001,1,1,cha001          ,0.237,3.09E-04,4.34E-04,2.38E-04,74.9,4.67E-03,2.98E-03,2.50E-04,9.97E-03,1.94E-05,5.24E-06,0,0,1.59,0.508,1.88E-03,1.12E-03,4.40E-04,4.39E-03,1.89E-03,0,13.6,0.55,2.96,1.89,0.159,6.33,1.23E-02,3.32E-03,0,0,1.01E+03,322,1.19,0.714,0.279,2.79,1.2,0,13.6,0.55,2.97,1.9,0.159,6.35,1.24E-02,3.41E-03,0,0,1.03E+03,322,1.19,0.717,0.279,2.79,1.2,0,13.6,13.6
2001-06-01,6,1,2001,1,1,cha001          ,0.238,1.66E-04,4.18E-04,2.38E-04,73.3,1.34E-03,2.28E-03,2.30E-04,3.53E-03,3.38E-05,2.29E-07,0,0,6.92E-02,0.512,6.96E-04,1.44E-03,1.51E-04,1.51E-03,6.67E-04,0,14,0.531,0.842,1.43,0.144,2.21,2.12E-02,1.43E-04,0,0,43.3,321,0.436,0.899,9.47E-02,0.944,0.418,0,14,0.531,0.845,1.43,0.144,2.22,2.12E-02,1.48E-04,0,0,44.8,321,0.437,0.898,9.50E-02,0.946,0.419,0,14,14
2001-06-02,6,2,2001,1,1,cha001          ,0.238,0,4.07E-04,2.38E-04,70.1,2.09E-04,1.27E-03,1.01E-04,9.99E-04,8.20E-06,8.05E-09,0,0,2.42E-03,0.533,1.72E-04,3.38E-04,2.70E-05,2.64E-04,1.34E-04,0,13.4,0.493,0.127,0.774,6.14E-02,0.607,4.98E-03,4.89E-06,0,0,1.47,324,0.105,0.205,1.64E-02,0.16,8.17E-02,0,13.4,0.493,0.128,0.775,6.15E-02,0.609,5.01E-03,5.11E-06,0,0,1.54,324,0.105,0.206,1.65E-02,0.162,8.22E-02,0,13.4,13.4
2001-06-03,6,3,2001,1,1,cha001          ,0.238,0,3.88E-04,2.38E-04,66.9,3.59E-05,8.24E-04,5.72E-05,5.17E-04,2.09E-06,2.31E-10,0,0,6.89E-05,0.558,6.87E-05,8.47E-05,7.03E-06,6.35E-05,4.20E-05,0,12.4,0.458,2.12E-02,0.488,3.38E-02,0.306,1.24E-03,1.37E-07,0,0,4.07E-02,330,4.06E-02,5.01E-02,4.16E-03,3.76E-02,2.48E-02,0,12.4,0.458,2.14E-02,0.488,3.39E-02,0.306,1.24E-03,1.44E-07,0,0,4.31E-02,330,4.07E-02,5.04E-02,4.18E-03,3.78E-02,2.49E-02,0,12.4,12.4
2001-06-04,6,4,2001,1,1,cha001          ,0.238,2.38E-05,4.10E-04,2.38E-04,63.7,1.49E-05,5.90E-04,3.98E-05,4.05E-04,1.11E-06,5.49E-12,0,0,1.63E-06,0.562,4.26E-05,4.47E-05,4.38E-06,3.66E-05,2.54E-05,0,13.4,0.427,8.61E-03,0.342,2.31E-02,0.234,6.45E-04,3.18E-09,0,0,9.42E-04,326,2.47E-02,2.59E-02,2.53E-03,2.12E-02,1.47E-02,0,13.4,0.427,8.63E-03,0.342,2.31E-02,0.235,6.46E-04,3.41E-09,0,0,1.01E-03,326,2.47E-02,2.59E-02,2.54E-03,2.12E-02,1.47E-02,0,13.4,13.4
2001-06-05,6,5,2001,1,1,cha001          ,0.238,0,4.24E-04,2.38E-04,60.5,9.82E-06,4.47E-04,3.00E-05,3.37E-04,8.14E-07,1.11E-13,0,0,3.26E-08,0.569,3.00E-05,3.26E-05,3.58E-06,2.84E-05,1.87E-05,0,14.1,0.395,5.54E-03,0.252,1.69E-02,0.19,4.59E-04,6.25E-11,0,0,1.84E-05,321,1.69E-02,1.84E-02,2.02E-03,1.60E-02,1.05E-02,0,14.1,0.395,5.54E-03,0.252,1.69E-02,0.19,4.59E-04,6.79E-11,0,0,2.00E-05,321,1.69E-02,1.84E-02,2.02E-03,1.60E-02,1.06E-02,0,14.1,14.1
2001-06-06,6,6,2001,1,1,cha001          ,0.238,4.75E-04,4.05E-04,2.38E-04,59.9,3.24E-02,4.90E-03,7.17E-04,8.59E-02,1.71E-04,1.89E-15,0,0,5.52E-10,0.585,5.18E-03,7.34E-03,1.31E-03,1.31E-02,5.51E-03,0,13.1,0.386,18,2.73,0.399,47.9,9.50E-02,1.05E-12,0,0,3.07E-07,325,2.88,4.08,0.732,7.32,3.07,0,13.1,0.386,18,2.72,0.398,47.8,9.48E-02,1.16E-12,0,0,3.39E-07,325,2.88,4.08,0.731,7.3,3.06,0,13.1,13.1
2001-06-07,6,7,2001,1,1,cha001          ,0.238,4.75E-05,3.87E-04,2.38E-04,55.2,5.09E-03,1.26E-03,1.60E-04,9.27E-03,3.53E-05,2.82E-17,0,0,8.15E-12,0.622,8.44E-04,1.51E-03,2.09E-04,2.08E-03,8.80E-04,0,12.1,0.341,2.72,0.672,8.56E-02,4.95,1.88E-02,1.51E-14,0,0,4.35E-09,332,0.451,0.808,0.111,1.11,0.47,0,12.1,0.341,2.75,0.675,8.61E-02,5.03,1.90E-02,1.69E-14,0,0,4.90E-09,332,0.455,0.814,0.113,1.12,0.475,0,12.1,12.1
2001-06-08,6,8,2001,1,1,cha001          ,0.238,2.38E-05,3.86E-04,2.38E-04,53.1,4.61E-04,4.82E-04,4.48E-05,1.12E-03,6.39E-06,3.69E-19,0,0,1.05E-13,0.648,1.00E-04,2.61E-04,2.11E-05,2.03E-04,9.24E-05,0,12,0.317,0.238,0.249,2.31E-02,0.58,3.30E-03,1.90E-16,0,0,5.44E-11,334,5.17E-02,0.135,1.09E-02,0.105,4.77E-02,0,12,0.317,0.243,0.25,2.32E-02,0.588,3.33E-03,2.18E-16,0,0,6.25E-11,334,5.24E-02,0.136,1.11E-02,0.107,4.85E-02,0,12,12
2001-06-09,6,9,2001,1,1,cha001          ,0.238,0,4.01E-04,2.38E-04,50.9,4.01E-05,3.03E-04,2.37E-05,3.48E-04,2.11E-06,4.13E-21,0,0,1.17E-15,0.652,2.48E-05,8.28E-05,3.68E-06,2.86E-05,1.70E-05,0,12.8,0.299,2.03E-02,0.153,1.20E-02,0.176,1.07E-03,2.09E-18,0,0,5.92E-13,331,1.26E-02,4.20E-02,1.87E-03,1.45E-02,8.61E-03,0,12.8,0.299,2.08E-02,0.154,1.20E-02,0.177,1.07E-03,2.46E-18,0,0,6.96E-13,331,1.26E-02,4.21E-02,1.88E-03,1.47E-02,8.69E-03,0,12.8,12.8
2001-06-10,6,10,2001,1,1,cha001          ,0.238,0,4.05E-04,2.38E-04,48.3,1.07E-05,2.29E-04,1.69E-05,2.39E-04,1.17E-06,4.07E-23,0,0,1.14E-17,0.666,1.53E-05,4.58E-05,2.37E-06,1.51E-05,9.91E-06,0,12.9,0.276,5.27E-03,0.113,8.35E-03,0.118,5.79E-04,2.01E-20,0,0,5.61E-15,329,7.53E-03,2.26E-02,1.17E-03,7.45E-03,4.89E-03,0,12.9,0.276,5.30E-03,0.113,8.36E-03,0.118,5.80E-04,2.42E-20,0,0,6.77E-15,329,7.54E-03,2.26E-02,1.17E-03,7.47E-03,4.89E-03,0,12.9,12.9
2001-06-11,6,11,2001,1,1,cha001          ,0.238,0,4.08E-04,2.38E-04,46.7,6.17E-06,1.85E-04,1.33E-05,2.03E-04,7.99E-07,3.53E-25,0,0,9.76E-20,0.681,1.16E-05,3.12E-05,2.13E-06,1.24E-05,7.91E-06,0,13.1,0.26,2.97E-03,8.90E-02,6.40E-03,9.78E-02,3.85E-04,1.70E-22,0,0,4.69E-17,328,5.60E-03,1.50E-02,1.03E-03,5.98E-03,3.81E-03,0,13.1,0.26,2.97E-03,8.91E-02,6.40E-03,9.79E-02,3.85E-04,2.10E-22,0,0,5.82E-17,328,5.61E-03,1.50E-02,1.03E-03,5.99E-03,3.81E-03,0,13.1,13.1
2001-06-12,6,12,2001,1,1,cha001          ,0.238,0,4.25E-04,2.38E-04,45.2,4.06E-06,1.54E-04,1.09E-05,1.81E-04,5.91E-07,2.68E-27,0,0,7.32E-22,0.685,9.39E-06,2.32E-05,2.00E-06,1.08E-05,6.69E-06,0,13.9,0.246,1.91E-03,7.26E-02,5.13E-03,8.54E-02,2.79E-04,1.26E-24,0,0,3.45E-19,323,4.42E-03,1.09E-02,9.40E-04,5.10E-03,3.15E-03,0,13.9,0.246,1.92E-03,7.26E-02,5.13E-03,8.54E-02,2.79E-04,1.61E-24,0,0,4.41E-19,323,4.43E-03,1.09E-02,9.41E-04,5.10E-03,3.15E-03,0,13.9,13.9
2001-06-13,6,13,2001,1,1,cha001          ,0.238,0,4.37E-04,2.38E-04,43.1,2.82E-06,1.31E-04,9.15E-06,1.61E-04,4.55E-07,1.78E-29,0,0,4.79E-24,0.688,7.86E-06,1.79E-05,1.89E-06,9.57E-06,5.81E-06,0,14.5,0.23,1.30E-03,6.05E-02,4.23E-03,7.44E-02,2.10E-04,8.21E-27,0,0,2.21E-21,318,3.63E-03,8.27E-03,8.74E-04,4.42E-03,2.69E-03,0,14.5,0.23,1.30E-03,6.06E-02,4.23E-03,7.44E-02,2.10E-04,1.09E-26,0,0,2.94E-21,318,3.63E-03,8.27E-03,8.74E-04,4.42E-03,2.69E-03,0,14.5,14.5
2001-06-14,6,14,2001,1,1,cha001          ,0.238,2.61E-03,4.37E-04,2.38E-04,70.6,0.402,3.11E-02,2.41E-03,0.547,2.04E-04,6.16E-02,0,0,9.22E+03,0.15,7.73E-02,2.53E-02,1.97E-02,0.197,8.25E-02,0,14.4,0.501,246,19,1.48,335,0.125,37.8,0,0,5.65E+06,92,47.4,15.5,12.1,121,50.6,0,14.4,0.5,246,19,1.48,335,0.125,37.7,0,0,5.64E+06,92.6,47.3,15.5,12.1,121,50.5,0,14.4,14.4
2001-06-15,6,15,2001,1,1,cha001          ,0.238,2.85E-04,4.53E-04,2.38E-04,52,6.47E-02,6.98E-03,5.92E-04,7.43E-02,5.45E-05,1.92E-02,0,0,2.84E+03,0.496,1.32E-02,5.07E-03,3.32E-03,3.32E-02,1.40E-02,0,15.2,0.308,33.1,3.57,0.303,38,2.79E-02,9.83,0,0,1.45E+06,254,6.76,2.59,1.7,17,7.15,0,15.2,0.308,33.4,3.59,0.305,38.5,2.81E-02,9.87,0,0,1.46E+06,253,6.82,2.61,1.72,17.2,7.21,0,15.2,15.2
2001-06-16,6,16,2001,1,1,cha001          ,0.238,1.43E-04,4.44E-04,2.38E-04,46.2,7.83E-03,2.37E-03,2.04E-04,1.19E-02,1.39E-05,2.60E-03,0,0,381,0.637,1.75E-03,9.05E-04,4.16E-04,4.15E-03,1.78E-03,0,14.7,0.258,3.77,1.14,9.82E-02,5.72,6.72E-03,1.26,0,0,1.84E+05,307,0.841,0.436,0.201,2,0.858,0,14.7,0.258,3.83,1.15,9.86E-02,5.78,6.76E-03,1.27,0,0,1.86E+05,307,0.853,0.44,0.203,2.03,0.87,0,14.7,14.7
2001-06-17,6,17,2001,1,1,cha001          ,0.238,2.38E-05,4.26E-04,2.38E-04,43.6,8.33E-04,1.19E-03,9.43E-05,2.19E-03,6.21E-06,2.22E-04,0,0,32,0.69,2.56E-04,2.78E-04,4.82E-05,4.73E-04,2.23E-04,0,13.8,0.234,0.385,0.549,4.36E-02,1.01,2.88E-03,0.103,0,0,1.48E+04,319,0.118,0.129,2.23E-02,0.219,0.103,0,13.8,0.234,0.392,0.55,4.37E-02,1.02,2.88E-03,0.105,0,0,1.51E+04,319,0.12,0.129,2.27E-02,0.223,0.105,0,13.8,13.8
2001-06-18,6,18,2001,1,1,cha001          ,0.238,1.62E-03,4.29E-04,2.38E-04,50.4,7.67E-02,9.45E-03,9.73E-04,0.472,1.67E-04,1.19E-05,0,0,1.69,0.633,1.39E-02,9.16E-03,3.54E-03,3.54E-02,1.49E-02,0,13.9,0.296,38.9,4.8,0.494,240,8.47E-02,6.04E-03,0,0,856,321,7.08,4.65,1.8,18,7.54,0,13.9,0.296,38.9,4.79,0.493,239,8.45E-02,6.25E-03,0,0,886,321,7.06,4.64,1.8,18,7.52,0,13.9,13.9
2001-06-19,6,19,2001,1,1,cha001          ,0.238,2.47E-03,4.55E-04,2.38E-04,73.8,0.177,2.01E-02,1.46E-03,0.515,4.52E-05,3.96E-02,0,0,6.90E+03,0.146,4.69E-02,1.24E-02,1.18E-02,0.118,4.96E-02,0,15.2,0.535,111,12.6,0.913,323,2.83E-02,24.8,0,0,4.32E+06,91.7,29.4,7.78,7.39,73.9,31.1,0,15.2,0.535,111,12.6,0.913,323,2.84E-02,24.8,0,0,4.31E+06,92.1,29.3,7.78,7.38,73.8,31,0,15.2,15.2
2001-06-20,6,20,2001,1,1,cha001          ,0.238,0,4.52E-04,2.38E-04,59.9,2.95E-02,5.28E-03,3.97E-04,5.06E-02,1.44E-05,1.15E-02,0,0,1.98E+03,0.455,7.84E-03,2.29E-03,1.90E-03,1.90E-02,8.09E-03,0,15.1,0.388,16.5,2.96,0.222,28.4,8.08E-03,6.45,0,0,1.11E+06,255,4.39,1.28,1.06,10.6,4.53,0,15.1,0.389,16.6,2.97,0.223,28.8,8.11E-03,6.48,0,0,1.12E+06,254,4.43,1.29,1.07,10.7,4.57,0,15.1,15.1
2001-06-21,6,21,2001,1,1,cha001          ,0.238,0,4.30E-04,2.38E-04,55.2,2.67E-03,2.02E-03,1.51E-04,5.23E-03,6.48E-06,1.53E-03,0,0,261,0.588,8.60E-04,4.12E-04,1.77E-04,1.76E-03,7.96E-04,0,14,0.338,1.42,1.07,7.98E-02,2.77,3.43E-03,0.811,0,0,1.38E+05,311,0.456,0.218,9.36E-02,0.932,0.421,0,14,0.338,1.44,1.07,8.01E-02,2.82,3.44E-03,0.821,0,0,1.40E+05,311,0.463,0.22,9.53E-02,0.949,0.429,0,14,14
2001-06-22,6,22,2001,1,1,cha001          ,0.238,0,4.43E-04,2.38E-04,52,1.96E-04,1.06E-03,7.86E-05,1.06E-03,3.87E-06,1.28E-04,0,0,21.4,0.617,1.46E-04,1.64E-04,1.66E-05,1.59E-04,9.58E-05,0,14.6,0.308,0.1,0.541,4.02E-02,0.541,1.98E-03,6.52E-02,0,0,1.09E+04,316,7.48E-02,8.39E-02,8.50E-03,8.10E-02,4.90E-02,0,14.6,0.308,0.103,0.542,4.03E-02,0.545,1.98E-03,6.66E-02,0,0,1.12E+04,316,7.56E-02,8.41E-02,8.66E-03,8.26E-02,4.97E-02,0,14.6,14.6
2001-06-23,6,23,2001,1,1,cha001          ,0.238,0,4.70E-04,2.38E-04,49.4,3.30E-05,6.50E-04,4.85E-05,5.20E-04,2.70E-06,7.58E-06,0,0,1.25,0.622,6.42E-05,1.08E-04,4.77E-06,3.96E-05,3.37E-05,0,16,0.283,1.63E-02,0.322,2.40E-02,0.258,1.34E-03,3.76E-03,0,0,621,308,3.18E-02,5.33E-02,2.37E-03,1.96E-02,1.67E-02,0,16,0.283,1.65E-02,0.322,2.41E-02,0.258,1.34E-03,3.88E-03,0,0,641,308,3.19E-02,5.33E-02,2.38E-03,1.97E-02,1.68E-02,0,16,16
2001-06-24,6,24,2001,1,1,cha001          ,0.238,0,4.74E-04,2.38E-04,46.8,1.58E-05,4.32E-04,3.26E-05,3.72E-04,2.02E-06,3.45E-07,0,0,5.59E-02,0.635,3.95E-05,7.98E-05,3.16E-06,2.30E-05,2.05E-05,0,16.2,0.26,7.58E-03,0.208,1.57E-02,0.179,9.71E-04,1.66E-04,0,0,26.9,305,1.90E-02,3.83E-02,1.52E-03,1.11E-02,9.86E-03,0,16.2,0.26,7.60E-03,0.208,1.57E-02,0.179,9.71E-04,1.73E-04,0,0,28.1,305,1.90E-02,3.84E-02,1.52E-03,1.11E-02,9.88E-03,0,16.2,16.2
2001-06-25,6,25,2001,1,1,cha001          ,0.238,0,5.01E-04,2.38E-04,44.7,9.59E-06,3.03E-04,2.31E-05,2.99E-04,1.57E-06,1.25E-08,0,0,1.98E-03,0.639,2.64E-05,6.17E-05,2.55E-06,1.65E-05,1.42E-05,0,17.6,0.241,4.47E-03,0.141,1.08E-02,0.139,7.30E-04,5.82E-06,0,0,0.924,298,1.23E-02,2.87E-02,1.19E-03,7.70E-03,6.60E-03,0,17.6,0.241,4.48E-03,0.141,1.08E-02,0.139,7.31E-04,6.15E-06,0,0,0.978,298,1.23E-02,2.88E-02,1.19E-03,7.70E-03,6.61E-03,0,17.6,17.6
2001-06-26,6,26,2001,1,1,cha001          ,0.238,1.90E-04,5.43E-04,2.38E-04,42.1,4.78E-04,2.60E-04,2.40E-05,1.92E-02,1.23E-06,3.72E-10,0,0,5.75E-05,0.634,1.11E-04,6.99E-05,2.57E-05,2.49E-04,1.09E-04,0,19.7,0.22,0.216,0.118,1.08E-02,8.65,5.57E-04,1.68E-07,0,0,2.60E-02,286,5.00E-02,3.16E-02,1.16E-02,0.112,4.92E-02,0,19.7,0.22,0.215,0.118,1.08E-02,8.63,5.57E-04,1.80E-07,0,0,2.79E-02,286,4.99E-02,3.15E-02,1.16E-02,0.112,4.91E-02,0,19.7,19.7
2001-06-27,6,27,2001,1,1,cha001          ,0.238,2.38E-04,4.81E-04,2.38E-04,40.5,6.97E-03,1.32E-03,2.45E-04,9.40E-02,6.07E-05,9.17E-12,0,0,1.38E-06,0.675,1.07E-03,2.32E-03,2.72E-04,2.72E-03,1.14E-03,0,16.6,0.207,3.08,0.583,0.108,41.5,2.68E-02,4.05E-09,0,0,6.09E-04,298,0.473,1.03,0.12,1.2,0.503,0,16.6,0.207,3.07,0.582,0.108,41.5,2.68E-02,4.41E-09,0,0,6.65E-04,298,0.472,1.02,0.12,1.2,0.502,0,16.6,16.6
2001-06-28,6,28,2001,1,1,cha001          ,0.238,5.23E-04,4.72E-04,2.38E-04,40.5,2.28E-02,4.65E-03,7.35E-04,0.311,1.77E-04,1.88E-13,0,0,2.73E-08,0.691,4.58E-03,7.56E-03,1.17E-03,1.17E-02,4.89E-03,0,16.2,0.206,10.1,2.05,0.324,137,7.80E-02,8.28E-11,0,0,1.20E-05,304,2.01,3.33,0.515,5.14,2.15,0,16.2,0.206,10,2.04,0.323,137,7.79E-02,9.18E-11,0,0,1.34E-05,304,2.01,3.32,0.514,5.14,2.15,0,16.2,16.2
2001-06-29,6,29,2001,1,1,cha001          ,0.238,3.09E-04,4.84E-04,2.38E-04,37.4,2.98E-03,9.94E-04,1.67E-04,5.77E-02,3.59E-05,3.36E-15,0,0,4.70E-10,0.711,1.38E-03,1.68E-03,3.51E-04,3.50E-03,1.47E-03,0,16.8,0.184,1.27,0.422,7.08E-02,24.5,1.52E-02,1.43E-12,0,0,1.99E-07,302,0.584,0.711,0.149,1.49,0.623,0,16.8,0.184,1.29,0.425,7.14E-02,24.7,1.54E-02,1.61E-12,0,0,2.26E-07,302,0.587,0.717,0.15,1.49,0.626,0,16.8,16.8
2001-06-30,6,30,2001,1,1,cha001          ,0.238,1.19E-04,4.71E-04,2.38E-04,35.3,2.60E-04,2.60E-04,3.47E-05,8.73E-03,6.29E-06,5.38E-17,0,0,7.19E-12,0.754,2.21E-04,2.90E-04,5.61E-05,5.50E-04,2.33E-04,0,16.2,0.165,0.105,0.105,1.40E-02,3.52,2.54E-03,2.17E-14,0,0,2.90E-09,304,8.93E-02,0.117,2.26E-02,0.222,9.39E-02,0,16.2,0.165,0.108,0.106,1.41E-02,3.57,2.57E-03,2.50E-14,0,0,3.37E-09,304,9.04E-02,0.118,2.29E-02,0.225,9.51E-02,0,16.2,16.2
2001-07-01,7,1,2001,1,1,cha001          ,0.238,0,4.80E-04,2.38E-04,33.8,2.56E-05,1.29E-04,1.29E-05,1.10E-03,2.04E-06,7.43E-19,0,0,9.43E-14,0.768,2.69E-05,8.33E-05,6.73E-06,5.66E-05,2.58E-05,0,17,0.153,1.00E-02,5.05E-02,5.08E-03,0.432,7.98E-04,2.91E-16,0,0,3.70E-11,301,1.05E-02,3.27E-02,2.64E-03,2.22E-02,1.01E-02,0,17,0.153,1.03E-02,5.06E-02,5.10E-03,0.44,8.02E-04,3.44E-16,0,0,4.41E-11,301,1.07E-02,3.29E-02,2.69E-03,2.27E-02,1.03E-02,0,17,17
2001-07-02,7,2,2001,1,1,cha001          ,0.238,0,4.92E-04,2.38E-04,31.7,7.91E-06,9.18E-05,8.29E-06,2.78E-04,1.15E-06,8.97E-21,0,0,1.07E-15,0.778,7.63E-06,4.52E-05,2.09E-06,9.67E-06,5.83E-06,0,17.7,0.14,3.01E-03,3.49E-02,3.15E-03,0.106,4.37E-04,3.41E-18,0,0,4.09E-13,296,2.90E-03,1.72E-02,7.95E-04,3.68E-03,2.22E-03,0,17.7,0.14,3.03E-03,3.50E-02,3.16E-03,0.107,4.38E-04,4.15E-18,0,0,5.02E-13,296,2.92E-03,1.72E-02,8.00E-04,3.73E-03,2.24E-03,0,17.7,17.7
2001-07-03,7,3,2001,1,1,cha001          ,0.238,4.49E-03,4.90E-04,2.38E-04,60.5,0.217,2.31E-02,1.93E-03,0.699,1.94E-04,6.28E-23,0,0,7.04E-18,0.528,4.11E-02,1.65E-02,1.05E-02,0.105,4.38E-02,0,17.6,0.395,122,13.1,1.09,395,0.11,3.55E-20,0,0,3.98E-15,298,23.2,9.32,5.91,59.1,24.8,0,17.6,0.395,122,13,1.09,394,0.11,4.44E-20,0,0,5.04E-15,298,23.2,9.3,5.9,59,24.7,0,17.6,17.6
